Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,02:27,04:02,12:21,16:34,20:26,22:01
2,02:27,04:01,12:22,16:34,20:27,22:01
3,02:27,04:01,12:22,16:34,20:28,22:02
4,02:27,04:00,12:22,16:35,20:29,22:02
5,02:26,04:00,12:22,16:35,20:30,22:03
6,02:26,04:00,12:22,16:36,20:31,22:03
7,02:26,03:59,12:22,16:36,20:31,22:04
8,02:26,03:58,12:23,16:36,20:32,22:04
9,02:26,03:58,12:23,16:37,20:33,22:05
10,02:26,03:58,12:23,16:37,20:34,22:05
11,02:26,03:57,12:23,16:37,20:34,22:06
12,02:26,03:57,12:23,16:38,20:35,22:06
13,02:26,03:57,12:24,16:38,20:36,22:06
14,02:26,03:57,12:24,16:38,20:36,22:07
15,02:26,03:57,12:24,16:39,20:37,22:07
16,02:26,03:57,12:24,16:39,20:37,22:07
17,02:26,03:57,12:25,16:39,20:37,22:08
18,02:26,03:57,12:25,16:40,20:38,22:08
19,02:27,03:57,12:25,16:40,20:38,22:08
20,02:27,03:57,12:25,16:40,20:38,22:09
21,02:27,03:57,12:25,16:40,20:39,22:09
22,02:27,03:57,12:26,16:40,20:39,22:09
23,02:28,03:58,12:26,16:41,20:39,22:09
24,02:28,03:58,12:26,16:41,20:39,22:09
25,02:28,03:58,12:26,16:41,20:39,22:09
26,02:28,03:59,12:26,16:41,20:39,22:10
27,02:29,04:00,12:27,16:41,20:39,22:10
28,02:29,04:00,12:27,16:41,20:39,22:10
29,02:29,04:00,12:27,16:42,20:39,22:10
30,02:30,04:01,12:27,16:42,20:39,22:10
