Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,06:10,08:08,12:27,14:10,16:32,18:23
2,06:10,08:08,12:28,14:11,16:33,18:24
3,06:10,08:07,12:28,14:12,16:34,18:25
4,06:10,08:07,12:29,14:13,16:35,18:26
5,06:10,08:07,12:29,14:14,16:36,18:27
6,06:10,08:07,12:30,14:15,16:37,18:28
7,06:10,08:06,12:30,14:16,16:39,18:29
8,06:09,08:06,12:30,14:17,16:40,18:30
9,06:09,08:05,12:31,14:18,16:41,18:31
10,06:09,08:05,12:31,14:20,16:42,18:32
11,06:09,08:04,12:32,14:21,16:44,18:33
12,06:08,08:04,12:32,14:22,16:45,18:34
13,06:08,08:03,12:32,14:23,16:47,18:35
14,06:07,08:02,12:33,14:24,16:48,18:37
15,06:07,08:02,12:33,14:26,16:49,18:38
16,06:06,08:01,12:33,14:27,16:51,18:39
17,06:06,08:00,12:34,14:28,16:52,18:40
18,06:05,08:00,12:34,14:29,16:54,18:42
19,06:04,07:58,12:34,14:31,16:56,18:43
20,06:04,07:57,12:35,14:32,16:57,18:44
21,06:03,07:56,12:35,14:33,16:59,18:46
22,06:02,07:55,12:35,14:35,17:00,18:47
23,06:01,07:54,12:35,14:36,17:02,18:48
24,06:00,07:53,12:36,14:37,17:04,18:50
25,06:00,07:52,12:36,14:39,17:05,18:51
26,05:58,07:50,12:36,14:40,17:07,18:53
27,05:57,07:49,12:36,14:41,17:08,18:54
28,05:56,07:48,12:36,14:43,17:10,18:55
29,05:55,07:47,12:37,14:44,17:12,18:57
30,05:54,07:45,12:37,14:46,17:14,18:58
31,05:53,07:44,12:37,14:47,17:15,19:00
