Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:05,06:52,12:36,15:25,18:05,19:46
2,05:03,06:50,12:36,15:26,18:06,19:47
3,05:01,06:48,12:35,15:27,18:08,19:49
4,04:58,06:46,12:35,15:29,18:10,19:51
5,04:56,06:44,12:35,15:30,18:11,19:53
6,04:54,06:42,12:35,15:31,18:13,19:54
7,04:52,06:39,12:35,15:32,18:15,19:56
8,04:50,06:37,12:34,15:33,18:16,19:58
9,04:47,06:35,12:34,15:34,18:18,19:59
10,04:45,06:33,12:34,15:35,18:20,20:01
11,04:43,06:31,12:34,15:36,18:21,20:03
12,04:40,06:29,12:33,15:37,18:23,20:05
13,04:38,06:27,12:33,15:38,18:25,20:07
14,04:36,06:24,12:33,15:39,18:26,20:08
15,04:33,06:22,12:32,15:40,18:28,20:10
16,04:31,06:20,12:32,15:41,18:29,20:12
17,04:28,06:18,12:32,15:42,18:31,20:14
18,04:26,06:16,12:32,15:43,18:33,20:16
19,04:23,06:13,12:31,15:44,18:34,20:17
20,04:21,06:11,12:31,15:45,18:36,20:19
21,04:18,06:09,12:31,15:46,18:37,20:21
22,04:16,06:07,12:30,15:47,18:39,20:23
23,04:13,06:05,12:30,15:48,18:41,20:25
24,04:11,06:02,12:30,15:49,18:42,20:27
25,04:08,06:00,12:30,15:50,18:44,20:29
26,04:05,05:58,12:29,15:51,18:46,20:31
27,04:03,05:56,12:29,15:52,18:47,20:33
28,04:00,05:54,12:29,15:53,18:49,20:35
29,03:58,05:51,12:28,15:53,18:50,20:37
30,03:55,05:49,12:28,15:54,18:52,20:39
31,03:52,05:47,12:28,15:55,18:54,20:41
