Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,04:21,06:09,12:13,15:17,18:02,19:44
2,04:22,06:11,12:13,15:15,18:00,19:42
3,04:24,06:12,12:13,15:14,17:58,19:40
4,04:26,06:14,12:12,15:12,17:56,19:37
5,04:28,06:15,12:12,15:10,17:54,19:35
6,04:29,06:17,12:12,15:09,17:52,19:33
7,04:31,06:18,12:11,15:07,17:49,19:31
8,04:33,06:20,12:11,15:06,17:47,19:28
9,04:34,06:22,12:11,15:04,17:45,19:26
10,04:36,06:23,12:11,15:02,17:43,19:24
11,04:37,06:25,12:10,15:01,17:41,19:22
12,04:39,06:26,12:10,14:59,17:39,19:20
13,04:41,06:28,12:10,14:58,17:37,19:18
14,04:42,06:30,12:10,14:56,17:35,19:16
15,04:44,06:31,12:09,14:54,17:33,19:14
16,04:45,06:33,12:09,14:53,17:31,19:12
17,04:47,06:34,12:09,14:51,17:28,19:10
18,04:49,06:36,12:09,14:50,17:26,19:08
19,04:50,06:38,12:08,14:48,17:24,19:06
20,04:52,06:39,12:08,14:46,17:22,19:04
21,04:53,06:41,12:08,14:45,17:21,19:02
22,04:55,06:42,12:08,14:43,17:19,19:00
23,04:56,06:44,12:08,14:42,17:17,18:58
24,04:58,06:46,12:08,14:40,17:15,18:56
25,05:00,06:47,12:08,14:39,17:13,18:55
26,05:01,06:49,12:07,14:37,17:11,18:53
27,05:03,06:51,12:07,14:36,17:09,18:51
28,05:04,06:52,12:07,14:35,17:07,18:49
29,05:06,06:54,12:07,14:33,17:06,18:48
30,05:07,06:56,12:07,14:32,17:04,18:46
31,05:09,06:57,12:07,14:30,17:02,18:45
