Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,02:46,04:43,12:21,16:17,19:43,21:41
2,02:45,04:42,12:20,16:18,19:44,21:41
3,02:44,04:40,12:20,16:18,19:46,21:42
4,02:43,04:38,12:20,16:19,19:48,21:43
5,02:42,04:36,12:20,16:20,19:49,21:43
6,02:42,04:35,12:20,16:20,19:51,21:44
7,02:41,04:33,12:20,16:21,19:52,21:44
8,02:40,04:31,12:20,16:21,19:54,21:45
9,02:39,04:30,12:20,16:22,19:55,21:46
10,02:39,04:28,12:20,16:22,19:57,21:46
11,02:38,04:27,12:20,16:23,19:58,21:47
12,02:37,04:25,12:20,16:23,20:00,21:48
13,02:37,04:24,12:20,16:24,20:01,21:48
14,02:36,04:22,12:20,16:25,20:03,21:49
15,02:35,04:21,12:20,16:25,20:04,21:50
16,02:35,04:19,12:20,16:26,20:06,21:50
17,02:34,04:18,12:20,16:26,20:07,21:51
18,02:33,04:17,12:20,16:27,20:08,21:52
19,02:33,04:15,12:20,16:27,20:10,21:52
20,02:32,04:14,12:20,16:28,20:11,21:53
21,02:32,04:13,12:20,16:28,20:13,21:54
22,02:31,04:12,12:20,16:29,20:14,21:54
23,02:31,04:11,12:20,16:29,20:15,21:55
24,02:30,04:09,12:20,16:30,20:16,21:56
25,02:30,04:08,12:20,16:30,20:18,21:56
26,02:29,04:07,12:21,16:31,20:19,21:57
27,02:29,04:06,12:21,16:31,20:20,21:58
28,02:29,04:05,12:21,16:32,20:21,21:58
29,02:28,04:05,12:21,16:32,20:22,21:59
30,02:28,04:04,12:21,16:33,20:24,21:59
31,02:28,04:03,12:21,16:33,20:25,22:00
