Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,03:49,05:45,12:27,15:56,18:55,20:43
2,03:47,05:43,12:27,15:57,18:57,20:45
3,03:44,05:40,12:27,15:58,18:58,20:47
4,03:41,05:38,12:27,15:58,19:00,20:49
5,03:38,05:36,12:26,15:59,19:01,20:51
6,03:36,05:34,12:26,16:00,19:03,20:54
7,03:33,05:32,12:26,16:01,19:05,20:56
8,03:30,05:30,12:25,16:02,19:06,20:58
9,03:27,05:27,12:25,16:02,19:08,21:00
10,03:24,05:25,12:25,16:03,19:09,21:03
11,03:21,05:23,12:25,16:04,19:11,21:05
12,03:18,05:21,12:24,16:05,19:13,21:07
13,03:15,05:19,12:24,16:05,19:14,21:09
14,03:12,05:17,12:24,16:06,19:16,21:12
15,03:09,05:15,12:24,16:07,19:17,21:14
16,03:06,05:13,12:23,16:07,19:19,21:17
17,03:03,05:11,12:23,16:08,19:21,21:19
18,03:00,05:09,12:23,16:09,19:22,21:21
19,02:57,05:07,12:23,16:09,19:24,21:24
20,02:56,05:05,12:22,16:10,19:25,21:26
21,02:55,05:03,12:22,16:11,19:27,21:29
22,02:54,05:01,12:22,16:11,19:29,21:32
23,02:53,04:59,12:22,16:12,19:30,21:34
24,02:52,04:57,12:22,16:13,19:32,21:37
25,02:51,04:55,12:21,16:13,19:33,21:37
26,02:50,04:53,12:21,16:14,19:35,21:38
27,02:49,04:51,12:21,16:15,19:37,21:38
28,02:48,04:49,12:21,16:15,19:38,21:39
29,02:47,04:47,12:21,16:16,19:40,21:40
30,02:47,04:45,12:21,16:17,19:41,21:40
