Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,02:30,04:02,12:27,16:42,20:38,22:10
2,02:31,04:02,12:28,16:42,20:38,22:10
3,02:31,04:03,12:28,16:42,20:38,22:10
4,02:32,04:04,12:28,16:42,20:37,22:10
5,02:32,04:05,12:28,16:42,20:37,22:09
6,02:33,04:05,12:28,16:42,20:36,22:09
7,02:33,04:06,12:28,16:42,20:36,22:09
8,02:34,04:07,12:29,16:42,20:35,22:09
9,02:34,04:08,12:29,16:41,20:35,22:09
10,02:35,04:09,12:29,16:41,20:34,22:08
11,02:35,04:10,12:29,16:41,20:33,22:08
12,02:36,04:11,12:29,16:41,20:32,22:08
13,02:36,04:12,12:29,16:41,20:32,22:08
14,02:37,04:13,12:29,16:41,20:31,22:07
15,02:37,04:14,12:30,16:40,20:30,22:07
16,02:38,04:16,12:30,16:40,20:29,22:06
17,02:39,04:17,12:30,16:40,20:28,22:06
18,02:39,04:18,12:30,16:40,20:27,22:06
19,02:40,04:19,12:30,16:39,20:26,22:05
20,02:40,04:20,12:30,16:39,20:25,22:05
21,02:41,04:22,12:30,16:39,20:23,22:04
22,02:42,04:23,12:30,16:38,20:22,22:03
23,02:42,04:24,12:30,16:38,20:21,22:03
24,02:43,04:26,12:30,16:37,20:20,22:02
25,02:44,04:27,12:30,16:37,20:18,22:02
26,02:44,04:28,12:30,16:36,20:17,22:01
27,02:45,04:30,12:30,16:36,20:16,22:00
28,02:45,04:31,12:30,16:35,20:14,22:00
29,02:46,04:33,12:30,16:35,20:13,21:59
30,02:47,04:34,12:30,16:34,20:11,21:58
31,02:47,04:35,12:30,16:34,20:10,21:58
