Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,02:48,04:37,12:30,16:33,20:08,21:57
2,02:49,04:38,12:30,16:32,20:07,21:56
3,02:49,04:40,12:30,16:32,20:05,21:56
4,02:50,04:41,12:30,16:31,20:03,21:55
5,02:50,04:43,12:30,16:30,20:02,21:54
6,02:51,04:44,12:29,16:29,20:00,21:53
7,02:51,04:46,12:29,16:29,19:58,21:52
8,02:52,04:47,12:29,16:28,19:56,21:51
9,02:53,04:49,12:29,16:27,19:55,21:51
10,02:53,04:50,12:29,16:26,19:53,21:50
11,02:54,04:52,12:29,16:25,19:51,21:49
12,02:54,04:53,12:29,16:24,19:49,21:48
13,02:55,04:55,12:28,16:23,19:47,21:47
14,02:55,04:56,12:28,16:23,19:45,21:46
15,02:56,04:58,12:28,16:22,19:44,21:45
16,02:56,05:00,12:28,16:21,19:42,21:44
17,02:57,05:01,12:28,16:20,19:40,21:43
18,02:58,05:02,12:27,16:19,19:38,21:42
19,02:58,05:04,12:27,16:18,19:36,21:40
20,02:58,05:05,12:27,16:16,19:34,21:37
21,02:59,05:07,12:27,16:15,19:32,21:34
22,03:00,05:08,12:26,16:14,19:30,21:31
23,03:00,05:10,12:26,16:13,19:28,21:28
24,03:03,05:11,12:26,16:12,19:26,21:25
25,03:05,05:13,12:26,16:11,19:24,21:22
26,03:08,05:14,12:25,16:10,19:22,21:19
27,03:10,05:16,12:25,16:08,19:19,21:16
28,03:13,05:17,12:25,16:07,19:17,21:13
29,03:15,05:19,12:25,16:06,19:15,21:11
30,03:18,05:20,12:24,16:05,19:13,21:08
31,03:20,05:22,12:24,16:03,19:11,21:05
