Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,03:22,05:23,12:24,16:02,19:09,21:02
2,03:24,05:25,12:23,16:01,19:07,20:59
3,03:27,05:26,12:23,15:59,19:04,20:56
4,03:29,05:28,12:23,15:58,19:02,20:54
5,03:31,05:30,12:22,15:57,19:00,20:51
6,03:33,05:31,12:22,15:55,18:58,20:48
7,03:35,05:33,12:22,15:54,18:56,20:45
8,03:37,05:34,12:21,15:53,18:54,20:43
9,03:40,05:36,12:21,15:51,18:51,20:40
10,03:42,05:37,12:21,15:50,18:49,20:37
11,03:44,05:39,12:20,15:48,18:47,20:35
12,03:46,05:40,12:20,15:47,18:45,20:32
13,03:48,05:42,12:20,15:45,18:42,20:29
14,03:50,05:43,12:19,15:44,18:40,20:27
15,03:52,05:45,12:19,15:42,18:38,20:24
16,03:54,05:46,12:19,15:41,18:36,20:21
17,03:55,05:48,12:18,15:39,18:34,20:19
18,03:57,05:49,12:18,15:38,18:31,20:16
19,04:00,05:51,12:17,15:36,18:29,20:14
20,04:01,05:52,12:17,15:35,18:27,20:11
21,04:03,05:54,12:17,15:33,18:25,20:09
22,04:05,05:55,12:16,15:31,18:22,20:06
23,04:07,05:57,12:16,15:30,18:20,20:04
24,04:08,05:58,12:16,15:28,18:18,20:01
25,04:10,06:00,12:15,15:27,18:16,19:59
26,04:12,06:01,12:15,15:25,18:13,19:56
27,04:14,06:03,12:15,15:23,18:11,19:54
28,04:16,06:05,12:14,15:22,18:09,19:51
29,04:17,06:06,12:14,15:20,18:07,19:49
30,04:19,06:08,12:14,15:19,18:05,19:47
