Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:50,07:46,12:13,14:01,16:24,18:14
2,05:51,07:47,12:13,14:01,16:24,18:13
3,05:52,07:49,12:13,14:01,16:23,18:13
4,05:53,07:50,12:14,14:00,16:23,18:13
5,05:54,07:51,12:14,14:00,16:22,18:13
6,05:55,07:52,12:15,14:00,16:22,18:13
7,05:56,07:53,12:15,14:00,16:22,18:12
8,05:57,07:54,12:16,14:00,16:22,18:12
9,05:58,07:56,12:16,14:00,16:21,18:12
10,06:00,07:57,12:16,14:00,16:21,18:12
11,06:00,07:58,12:17,14:00,16:21,18:12
12,06:01,07:59,12:17,14:00,16:21,18:12
13,06:02,08:00,12:18,14:00,16:21,18:12
14,06:02,08:00,12:18,14:00,16:21,18:13
15,06:03,08:01,12:19,14:00,16:21,18:13
16,06:04,08:02,12:19,14:01,16:21,18:13
17,06:05,08:03,12:20,14:01,16:22,18:13
18,06:05,08:03,12:20,14:01,16:22,18:14
19,06:06,08:04,12:21,14:01,16:22,18:14
20,06:06,08:05,12:21,14:02,16:23,18:14
21,06:07,08:05,12:22,14:02,16:23,18:15
22,06:07,08:06,12:22,14:03,16:24,18:15
23,06:08,08:06,12:23,14:03,16:24,18:16
24,06:08,08:07,12:23,14:04,16:25,18:17
25,06:09,08:07,12:24,14:05,16:25,18:17
26,06:09,08:07,12:24,14:05,16:26,18:18
27,06:09,08:07,12:25,14:06,16:27,18:19
28,06:09,08:08,12:25,14:07,16:28,18:19
29,06:10,08:08,12:26,14:08,16:29,18:20
30,06:10,08:08,12:26,14:08,16:30,18:21
31,06:10,08:08,12:27,14:09,16:30,18:22
