Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:52,07:42,12:37,14:48,17:17,19:01
2,05:51,07:41,12:37,14:50,17:19,19:03
3,05:49,07:40,12:37,14:51,17:20,19:04
4,05:48,07:38,12:37,14:53,17:22,19:06
5,05:47,07:36,12:37,14:54,17:24,19:07
6,05:45,07:35,12:38,14:55,17:25,19:09
7,05:44,07:33,12:38,14:57,17:27,19:10
8,05:42,07:32,12:38,14:58,17:29,19:12
9,05:41,07:30,12:38,14:59,17:31,19:13
10,05:39,07:28,12:38,15:01,17:32,19:15
11,05:38,07:27,12:38,15:02,17:34,19:16
12,05:36,07:25,12:38,15:03,17:36,19:18
13,05:35,07:23,12:38,15:05,17:38,19:20
14,05:33,07:21,12:38,15:06,17:39,19:21
15,05:31,07:19,12:38,15:07,17:41,19:23
16,05:30,07:18,12:38,15:09,17:43,19:24
17,05:28,07:16,12:37,15:10,17:44,19:26
18,05:26,07:14,12:37,15:11,17:46,19:28
19,05:24,07:12,12:37,15:13,17:48,19:29
20,05:23,07:10,12:37,15:14,17:50,19:31
21,05:21,07:08,12:37,15:15,17:51,19:32
22,05:19,07:06,12:37,15:17,17:53,19:34
23,05:17,07:04,12:37,15:18,17:55,19:36
24,05:15,07:02,12:37,15:19,17:56,19:37
25,05:13,07:00,12:37,15:20,17:58,19:39
26,05:11,06:58,12:36,15:21,18:00,19:41
27,05:09,06:56,12:36,15:23,18:01,19:42
28,05:07,06:54,12:36,15:24,18:03,19:44
